"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"GWFG_2018_465","2018-07-04 06:54:16","2018-07-09 22:20:14",57.7223540369695,70.7510465872871,487558,28329.4397168427,"Stopover"
"GWFG_2018_465","2018-07-12 18:30:13","2018-08-30 09:55:20",105.227274065353,74.8364920967256,4202707,29985.154744661,"Stopover"
"GWFG_2018_465","2018-07-16 21:30:18","2018-08-20 20:25:16",106.060886891452,74.9637820141646,3020098,1782.89548767296,"Nest_site"
"GWFG_2018_465","2018-09-16 02:30:16","2018-10-05 19:55:14",57.132513146682,67.3150322714306,1704298,29074.7685398745,"Stopover"
"GWFG_2018_465","2018-10-17 12:22:44","2018-10-21 12:05:14",11.0604374395745,52.8832828749241,344550,29362.132130082,"Stopover"
"GWFG_2018_465","2018-10-22 07:54:13","2018-12-05 07:35:18",5.95315987891487,51.8813127456722,3800465,29448.9939054722,"Stopover"
"GWFG_2018_465","2018-12-06 08:33:56","2019-03-17 19:15:24",5.28670919529964,52.3127700741995,8764888,29597.3939813604,"Stopover"
"GWFG_2018_465","2019-03-20 13:11:59","2019-03-22 18:20:25",24.2076723462034,56.2386318937106,191306,28182.3581821787,"Stopover"
"GWFG_2018_465","2019-03-26 17:30:23","2019-03-30 18:10:33",26.823858468302,55.8992173070777,348010,28362.0154173424,"Stopover"
"GWFG_2018_465","2019-04-01 08:30:13","2019-04-18 18:45:21",33.4533662419258,51.9497492123683,1505708,29138.3803847553,"Stopover"
"GWFG_2018_465","2019-04-20 06:54:14","2019-04-22 23:10:19",35.3417650164066,52.3787138623031,231365,28012.0334038479,"Stopover"
"GWFG_2018_465","2019-04-23 04:41:54","2019-04-27 19:00:26",36.5321554956227,54.2813512140391,397112,29011.3753841886,"Stopover"
"GWFG_2018_465","2019-04-29 17:59:41","2019-05-15 18:40:21",39.709211855045,57.1457732369703,1384840,29160.5885743144,"Stopover"
"GWFG_2018_465","2019-05-20 01:10:28","2019-05-29 11:00:14",47.2747442230289,66.5955732046931,812986,28962.9476578971,"Stopover"
"GWFG_2018_465","2019-06-01 06:40:13","2019-07-08 12:05:16",57.5097681309298,70.7635983759074,3216303,28789.300365694,"Stopover"
"GWFG_2018_465","2019-07-16 07:30:57","2019-09-03 20:50:17",106.266498371238,74.658360617012,4281560,29749.8611173113,"Moult_site"
"GWFG_2018_465","2019-09-14 03:00:39","2019-09-22 02:55:13",59.1437772844701,68.1314137651157,690874,29026.45157186,"Stopover"
"GWFG_2018_465","2019-09-24 09:00:13","2019-10-06 04:10:15",36.0647741106069,57.7808451816796,1019402,29407.0826492544,"Stopover"
"GWFG_2018_465","2019-10-07 06:27:45","2019-10-15 06:25:15",23.1764920540598,54.4881209744267,691050,29372.1709346979,"Stopover"
"GWFG_2018_465","2019-10-17 06:40:47","2019-11-30 20:45:16",6.08027394335072,51.8173602496359,3852269,28239.3583017515,"Stopover"
"GWFG_2018_465","2019-10-29 06:20:17","2019-11-30 20:55:19",5.96575725221004,51.8998824589982,2817302,28800.4673776034,"Moult_site"
"GWFG_2018_465","2019-12-04 00:45:21","2020-01-01 00:55:18",5.00821129026845,52.4072441371043,2419797,28419.063227594,"Stopover"
"GWFG_2018_465","2020-01-02 11:30:20","2020-01-21 11:50:15",4.53523455388927,51.6357276451619,1642795,28884.1521869608,"Stopover"
"GWFG_2018_465","2020-01-21 20:41:13","2020-02-06 22:10:14",5.20877319574442,52.1335771467521,1387741,29902.1075398265,"Stopover"
"GWFG_2018_465","2020-02-07 08:16:45","2020-04-01 02:35:15",5.26725900838846,52.3208931352895,4645110,28941.9668520504,"Moult_site"
"GWFG_2018_465","2020-02-12 07:08:19","2020-03-04 19:54:49",4.95033574207711,52.201405532787,1860390,1625.26017766308,"Nest_site"
"GWFG_2018_465","2020-04-05 23:30:13","2020-04-09 03:37:43",27.0853199756936,56.9052594588408,274050,29021.8560190511,"Stopover"
"GWFG_2018_465","2020-04-09 16:40:14","2020-04-22 14:45:33",39.5237817971398,57.3937392822265,1116319,29685.7585239023,"Stopover"
"GWFG_2018_465","2020-04-22 17:30:46","2021-04-07 14:30:40",37.7930240217848,55.7394180128163,30229194,1953.11356490979,"Stopover"
"GWFG_2018_465","2021-04-30 18:46:39","2021-05-11 20:01:41",44.3239348563855,58.8271850458684,954902,255.21255045616,"Stopover"
"GWFG_2018_465","2021-07-25 08:17:00","2021-07-27 15:30:38",37.8042488347082,55.7436699937986,198818,216.485412904245,"Stopover"
"GWFG_2018_467","2018-02-19 22:00:57","2018-04-13 21:30:15",6.22377273251874,53.1285340115203,4577358,29847.0900846204,"Stopover"
"GWFG_2018_467","2018-03-21 06:13:47","2018-04-01 04:51:46",5.93207506667552,53.0137826318875,945479,1660.90783709804,"Nest_site"
"GWFG_2018_467","2018-04-24 14:00:24","2018-05-16 01:10:14",43.7998061311749,53.9039097004888,1854590,27280.3483370329,"Stopover"
"GWFG_2018_467","2018-05-26 05:01:13","2018-06-30 09:40:17",48.773778091524,69.2796124913754,3040744,28238.1042903888,"Stopover"
"GWFG_2018_467","2018-07-06 02:50:44","2018-08-20 03:25:19",90.6121633108343,74.7824822945037,3890075,29344.5719586649,"Stopover"
"GWFG_2018_467","2018-07-10 13:26:29","2018-08-14 21:24:59",91.1623303944626,74.5942660424824,3052710,1708.97917074867,"Nest_site"
"GWFG_2018_467","2018-08-20 15:45:14","2018-09-09 22:10:25",89.078503207457,74.8559054264172,1751111,23676.9651525589,"Stopover"
"GWFG_2018_467","2018-09-14 14:30:25","2018-10-11 13:01:47",67.5012872678397,70.0351697661723,2327482,6915.19288398962,"Stopover"
"GWFG_2018_467","2018-10-17 11:47:23","2018-10-19 18:40:17",34.0071139649385,58.9437505857882,197574,28389.8644040648,"Stopover"
"GWFG_2018_467","2018-10-21 16:59:45","2018-11-02 15:05:17",12.4292812265663,53.6857225920358,1029932,29821.6008611887,"Stopover"
"GWFG_2018_467","2018-11-04 13:35:53","2018-12-09 02:01:08",5.88915025682302,52.9728452329478,2982315,16531.6181117634,"Stopover"
"GWFG_2018_467","2018-12-24 16:28:17","2019-01-18 08:16:05",5.90935740113341,52.6837294467901,2130468,28081.9050662627,"Stopover"
"GWFG_2018_467","2019-01-15 02:00:49","2019-02-19 07:19:46",5.69786445132604,52.5387496187028,3043137,29198.3322388304,"Moult_site"
"GWFG_2018_467","2019-02-22 15:29:13","2019-03-19 22:10:17",6.19290325385682,53.0983890184638,2184064,27072.0551692325,"Stopover"
"GWFG_2018_467","2019-03-22 15:09:52","2019-03-29 04:40:16",22.5823510395135,53.1751288309012,567024,22836.5369726962,"Stopover"
"GWFG_2018_467","2019-03-31 02:56:48","2019-04-06 07:00:13",31.3431163702819,52.6299464445984,533005,29765.5601731181,"Stopover"
"GWFG_2018_467","2019-04-06 15:00:15","2019-04-09 03:50:14",31.4131359335333,52.7706481687627,218999,28242.3056187074,"Stopover"
"GWFG_2018_467","2019-04-10 04:00:17","2019-04-12 08:50:14",45.0733354156525,54.8977714069279,190197,29297.9789151719,"Stopover"
"GWFG_2018_467","2019-04-13 07:14:53","2019-04-16 15:45:16",43.7659196584639,53.9541901745737,289823,23050.4042225063,"Stopover"
"GWFG_2018_467","2019-04-19 20:16:45","2019-04-22 22:00:17",47.1016582078017,55.1832049280696,265412,28547.8767795648,"Stopover"
"GWFG_2018_467","2019-04-23 06:27:18","2019-04-28 12:35:15",48.7099718990419,55.0953736299846,454077,27922.7593002295,"Stopover"
"GWFG_2018_467","2019-04-29 01:45:15","2019-05-01 04:25:15",48.7619113075542,55.2354975240713,182400,29279.2145932958,"Stopover"
"GWFG_2018_467","2019-05-02 13:22:44","2019-05-10 03:40:14",43.5600970794467,62.3530816755913,656250,29594.1620770966,"Stopover"
"GWFG_2018_467","2019-05-11 10:37:46","2019-05-20 18:00:24",43.2298943128823,64.1844601092712,804158,28684.0067009165,"Stopover"
"GWFG_2018_467","2019-05-24 14:15:17","2019-05-29 13:25:15",45.9269054746243,66.8232792155943,428998,28858.915943155,"Stopover"
"GWFG_2018_467","2019-05-29 20:44:46","2019-08-21 06:10:13",48.3226554771169,68.9886984903771,7205127,29422.6275463928,"Stopover"
"GWFG_2018_467","2019-06-01 19:15:29","2019-07-01 16:30:19",48.3161802269394,69.1083287446158,2582090,1916.71551314639,"Nest_site"
"GWFG_2018_467","2019-07-19 17:00:15","2019-08-07 06:58:49",48.673961517536,69.1854986270084,1605514,1523.14064498009,"Nest_site"
"GWFG_2018_467","2019-08-27 11:13:43","2019-09-17 16:40:14",44.4285258907971,67.1528412001411,1833991,29877.4307180807,"Stopover"
"GWFG_2018_467","2019-09-18 22:59:45","2019-09-23 04:20:14",20.5155075784754,54.4662728178077,364829,27610.023681748,"Stopover"
"GWFG_2018_467","2019-09-24 14:00:19","2019-10-03 10:45:17",12.064071165418,52.8308579954909,765898,28550.2938601862,"Stopover"
"GWFG_2018_467","2019-10-06 05:44:14","2019-12-18 11:30:23",6.7606779721542,53.1201035125025,6327969,28114.6956338735,"Moult_site"
"GWFG_2018_467","2019-12-28 09:30:41","2020-01-11 15:45:27",5.64943537408361,51.7416784524533,1232086,28709.9491018395,"Stopover"
"GWFG_2018_467","2020-01-18 14:01:11","2020-03-07 06:05:18",4.74373488756574,52.0031133865901,4205047,29958.7594869097,"Stopover"
"GWFG_2018_467","2020-03-07 15:50:18","2020-03-28 21:55:16",6.28470710126925,53.0351914243809,1836298,28203.1635952525,"Moult_site"
"GWFG_2018_470","2018-02-20 03:34:22","2018-02-26 17:45:23",6.06779047397142,53.0852838413484,569461,29282.6127667533,"Stopover"
"GWFG_2018_470","2018-02-27 10:40:14","2018-03-11 18:10:27",6.09356480181827,52.7442531395257,1063813,28737.65312158,"Stopover"
"GWFG_2018_470","2018-03-19 15:50:46","2018-03-23 10:05:17",16.9404940759161,52.7944089232637,324871,24165.278853754,"Stopover"
"GWFG_2018_470","2018-03-23 12:25:14","2018-04-02 09:40:14",16.8846407495554,53.0709678149906,854100,27730.2525749364,"Stopover"
"GWFG_2018_470","2018-04-10 03:45:16","2018-04-14 15:55:20",26.7333448699382,59.2960669761364,389404,28256.0683909283,"Stopover"
"GWFG_2018_470","2018-04-16 12:15:19","2018-04-19 08:45:20",25.7416658360876,58.7982792303072,246601,27581.3907918351,"Stopover"
"GWFG_2018_470","2018-04-20 08:15:23","2018-04-23 09:20:15",26.0209086939471,58.8460122387768,263092,28759.4671565353,"Stopover"
"GWFG_2018_470","2018-04-27 08:45:14","2018-04-30 10:35:13",25.9054978685265,58.963956362262,265799,28677.1323329172,"Stopover"
"GWFG_2018_470","2018-04-30 14:15:19","2018-05-14 07:55:13",27.3521068309525,59.42151558462,1186794,26931.9597890098,"Stopover"
"GWFG_2018_470","2018-05-20 11:19:54","2018-05-26 01:20:13",51.4787447388767,66.6003134638574,482419,28365.9900367641,"Stopover"
"GWFG_2018_470","2018-05-30 04:24:42","2018-06-12 02:50:14",61.0256332485684,66.4566847237834,1117532,28176.347777605,"Stopover"
"GWFG_2018_470","2018-06-14 20:45:22","2018-07-09 20:15:24",75.0203874792585,73.0728718231672,2158202,29464.5296012419,"Stopover"
"GWFG_2018_470","2018-07-18 01:30:19","2018-09-09 07:22:43",108.398066621633,74.8696060480113,4600344,29953.2736675105,"Stopover"
"GWFG_2018_470","2018-07-24 03:24:48","2018-08-19 00:39:49",109.220677170136,74.8829667348357,2236501,1618.38976060045,"Nest_site"
"GWFG_2018_470","2018-09-12 09:30:40","2018-10-12 02:05:18",72.148916456881,72.3557444924345,2565278,27375.6736728216,"Stopover"
"GWFG_2018_470","2018-10-23 02:01:41","2018-12-05 15:35:18",13.4236126613175,51.2483307126198,3764017,28137.2355979911,"Stopover"
"GWFG_2018_470","2018-12-06 16:00:43","2018-12-11 16:25:21",9.14317349374829,53.2813911562287,433478,29162.075993002,"Stopover"
"GWFG_2018_470","2018-12-14 07:24:28","2018-12-25 07:43:14",5.18727299972246,52.5468817146652,951526,29593.9054756006,"Stopover"
"GWFG_2018_470","2019-01-01 16:02:54","2019-02-08 08:20:30",9.43287579299502,53.7798971404306,3255456,29192.8332475075,"Stopover"
"GWFG_2018_470","2019-02-14 17:58:21","2019-02-17 01:20:15",9.83629759291373,54.5303376862302,199314,29094.0587503582,"Stopover"
"GWFG_2018_470","2019-02-19 07:26:44","2019-02-22 11:10:33",17.0106269967527,52.6221612289908,272629,28655.4732191372,"Stopover"
"GWFG_2018_470","2019-02-24 12:01:34","2019-02-28 17:55:17",19.134236271254,53.2149096792736,366823,25833.2148409908,"Stopover"
"GWFG_2018_470","2019-03-04 05:30:15","2019-03-15 22:55:16",18.6730235604787,52.5456156140508,1013101,27495.3772453438,"Stopover"
"GWFG_2018_470","2019-03-18 00:15:20","2019-03-23 17:45:20",23.3424853060768,53.6999309002834,495000,27762.0546314528,"Stopover"
"GWFG_2018_470","2019-03-26 09:15:12","2019-04-04 11:30:15",25.7560450058332,58.8300946182458,785703,27620.5834397843,"Stopover"
"GWFG_2018_470","2019-04-06 07:50:16","2019-04-12 15:50:15",24.914530789091,59.2552545930688,547199,29326.5966094723,"Stopover"
"GWFG_2018_470","2019-04-17 07:14:13","2019-04-23 08:45:19",26.0472714857036,58.6021530158215,523866,29933.528727448,"Stopover"
"GWFG_2018_470","2019-04-24 17:40:45","2019-05-05 09:40:17",25.8767854189952,58.5191230146114,921572,29540.7195396356,"Stopover"
"GWFG_2018_470","2019-05-06 20:30:11","2019-05-12 11:35:14",26.1947685842953,59.2334814975784,486303,28262.106073316,"Stopover"
"GWFG_2018_470","2019-05-17 14:15:20","2019-05-21 12:20:14",51.2128761229403,66.7234968191805,338694,26195.9378645508,"Stopover"
"GWFG_2018_470","2019-05-22 08:52:43","2019-05-30 07:15:16",55.6163536696405,68.1565973193656,685353,29898.8636677039,"Stopover"
"GWFG_2018_470","2019-06-05 17:00:32","2019-06-08 02:30:15",64.6253434957958,69.3338715463451,206983,28878.2190900318,"Stopover"
"GWFG_2018_470","2019-06-13 09:42:17","2019-07-10 18:55:16",75.0118585160833,72.9522074435288,2365979,29908.0847273202,"Stopover"
"GWFG_2018_470","2019-07-17 23:46:35","2019-09-01 12:10:16",108.270972148114,74.7921374985869,3932621,28163.9808584669,"Stopover"
"GWFG_2018_470","2019-07-18 03:39:30","2019-08-16 17:30:21",109.161545199187,74.8719150416017,2555451,1905.06680353253,"Nest_site"
"GWFG_2018_470","2019-09-05 16:30:34","2019-09-10 05:25:38",74.141336924619,72.935832702556,392104,8113.55144970787,"Stopover"
"GWFG_2018_470","2019-09-10 15:30:47","2019-09-30 00:45:22",71.9969664680274,72.4139497100446,1674875,29477.0748273704,"Stopover"
"GWFG_2018_470","2019-10-09 14:10:45","2019-10-15 02:05:23",12.8796539663576,53.3713450090757,474878,28269.0814472777,"Stopover"
"GWFG_2018_470","2019-10-23 16:52:47","2019-11-07 09:30:19",9.13974529557636,54.5847712762672,1269452,29812.4882569517,"Stopover"
"GWFG_2018_470","2019-11-07 12:32:47","2019-12-02 02:00:17",7.93470416388619,53.6326612588096,2122050,28731.3539840951,"Stopover"
"GWFG_2018_470","2019-12-03 16:03:33","2019-12-17 15:53:05",8.93449265316991,53.4203222036356,1208972,26868.9427893291,"Stopover"
"GWFG_2018_470","2020-01-20 17:10:15","2020-01-31 17:30:38",6.4028524734943,52.9379571386251,951623,28823.9902169749,"Stopover"
"GWFG_2018_470","2020-02-03 07:13:14","2020-02-07 18:15:16",10.1104120404246,54.4452780110998,385322,29622.8866900941,"Stopover"
"GWFG_2018_470","2020-02-08 00:07:46","2020-02-23 17:10:25",9.23360937158476,54.4077809039747,1357359,29075.963846597,"Stopover"
"GWFG_2018_470","2020-02-24 07:13:47","2020-02-26 16:00:24",10.5048537545303,54.2295005860328,204397,28437.5151050444,"Stopover"
"GWFG_2018_470","2020-02-27 16:49:17","2020-03-20 05:20:18",11.5335045609265,55.6826123631544,1859461,28637.96090299,"Stopover"
"GWFG_2018_470","2020-03-23 17:10:16","2020-04-04 22:10:16",24.3228341523714,56.2429602009893,1054800,29989.4754850272,"Stopover"
"GWFG_2018_470","2020-04-08 10:45:00","2020-04-11 20:45:15",26.3502612976084,59.2862577937935,295215,28261.1842830519,"Stopover"
"GWFG_2018_470","2020-04-16 01:45:30","2020-04-19 11:45:16",26.1683251940211,58.2118485187472,295186,28270.2251341048,"Stopover"
"GWFG_2018_473","2018-02-18 12:00:32","2018-03-14 07:05:23",6.27543423190121,53.2199846741862,2055891,29529.1141030458,"Stopover"
"GWFG_2018_473","2018-03-17 13:23:47","2018-03-25 07:00:33",6.48993665032847,52.0207950918997,668206,29995.6648268167,"Stopover"
"GWFG_2018_473","2018-03-26 13:33:46","2018-03-30 06:00:19",8.53138137038472,53.5827663729949,318393,29193.838806676,"Stopover"
"GWFG_2018_473","2018-04-01 16:19:07","2018-04-14 14:45:29",8.68972419060638,57.0389463896238,1117582,6124.20361595829,"Stopover"
"GWFG_2018_473","2018-04-18 07:35:18","2018-04-23 05:55:34",24.1119852557694,58.4916132431202,426016,28625.97708771,"Stopover"
"GWFG_2018_473","2018-04-24 12:00:46","2018-04-29 02:55:13",24.5344158835813,58.533563555984,399267,28757.6740039601,"Stopover"
"GWFG_2018_473","2018-05-05 06:25:20","2018-05-12 19:43:44",24.6064324764813,59.2867639397816,652704,29653.6337593361,"Stopover"
"GWFG_2018_473","2018-05-13 19:51:15","2018-05-16 04:20:35",24.4972036571533,59.3058097223746,203360,29466.7711974333,"Stopover"
"GWFG_2018_473","2018-05-21 08:45:31","2018-05-26 07:17:43",53.6457658375529,66.7613929626605,426732,26515.1474895718,"Stopover"
"GWFG_2018_473","2018-05-26 18:00:55","2018-06-12 13:20:16",55.4127873908996,67.1790564157673,1451961,27509.5827140463,"Stopover"
"GWFG_2018_473","2018-06-13 01:28:51","2018-06-18 01:25:18",58.4629985419103,68.8672949918702,431787,28190.9768273591,"Stopover"
"GWFG_2018_473","2018-06-19 23:50:41","2018-09-11 09:37:54",67.688622071801,70.8238587784978,7206433,18813.7765309847,"Moult_site"
"GWFG_2018_473","2018-06-22 13:45:23","2018-08-04 09:15:24",67.8622711743079,70.9596714141091,3699001,1963.47097855561,"Nest_site"
"GWFG_2018_473","2018-08-06 03:15:43","2018-09-04 14:45:35",67.8701131652342,70.9607460793725,2546992,1955.64483671844,"Nest_site"
"GWFG_2018_473","2018-09-17 14:40:14","2018-10-12 05:59:24",64.3925699694533,68.9924107094139,2128750,26721.7431553152,"Stopover"
"GWFG_2018_473","2018-10-15 02:01:04","2018-10-28 13:20:16",18.1158923844342,53.0155773944723,1163952,27128.6913884615,"Stopover"
"GWFG_2018_473","2018-10-31 17:14:19","2018-12-24 14:50:25",5.09068354718542,51.7091365732084,4656966,29248.1393536892,"Stopover"
"GWFG_2018_473","2018-12-24 16:45:27","2019-01-02 17:50:17",5.14888328437222,51.319173218409,781490,28115.6398170771,"Stopover"
"GWFG_2018_473","2019-01-09 16:41:50","2019-02-01 17:55:27",4.88191443177997,51.8008033354788,1991617,29643.5204150074,"Stopover"
"GWFG_2018_473","2019-02-02 20:01:55","2019-02-16 19:20:16",4.49364723832316,51.9703827301487,1207101,27329.7534234087,"Stopover"
"GWFG_2018_473","2019-02-17 14:00:22","2019-02-23 07:00:33",5.09405823844594,52.4077116386484,493211,28726.4072269683,"Stopover"
"GWFG_2018_473","2019-02-24 06:49:46","2019-03-14 13:06:30",9.30325872823539,57.1410375480091,1577804,29710.7839572667,"Stopover"
"GWFG_2018_473","2019-03-16 06:45:17","2019-04-10 00:25:15",8.97110730338835,56.9363594243947,2137198,27526.1424064571,"Stopover"
"GWFG_2018_473","2019-04-11 15:58:43","2019-04-17 14:47:48",24.4606782397083,57.8391853515277,514145,28290.7838955342,"Stopover"
"GWFG_2018_473","2019-04-18 02:10:28","2019-05-12 08:20:16",24.3230125224579,58.4403594339077,2095788,28236.699301824,"Stopover"
"GWFG_2018_473","2019-05-15 18:45:51","2019-05-27 15:20:23",47.1101446158893,66.7213378084253,1024472,29969.1789990647,"Stopover"
"GWFG_2018_473","2019-06-04 04:45:36","2019-06-15 21:45:19",64.8583446953816,69.4317833354074,1011583,27352.2912699455,"Stopover"
"GWFG_2018_473","2019-06-16 04:45:19","2019-10-05 02:05:28",67.2093426230038,70.8856066824878,9580809,27660.0323774806,"Stopover"
"GWFG_2018_473","2019-06-18 08:45:25","2019-07-26 15:56:19",67.8755394212361,70.9646626737585,3309054,1950.37196406555,"Nest_site"
"GWFG_2018_473","2019-07-27 03:00:38","2019-08-23 14:00:34",67.8325473669806,70.9559332078097,2372396,1950.16399025553,"Nest_site"
"GWFG_2018_473","2019-10-09 13:51:30","2019-10-12 03:58:02",45.6657551431993,66.7108800599894,223592,526.13122681833,"Stopover"
"GWFG_2018_473","2019-10-19 16:28:46","2019-11-04 06:50:22",13.4264440064277,55.6630294982904,1347696,27711.5003550318,"Stopover"
"GWFG_2018_473","2019-11-07 22:38:07","2019-11-12 07:00:31",9.86313483238907,54.3096980332732,375744,29982.7761113233,"Stopover"
"GWFG_2018_473","2019-11-13 11:37:55","2019-12-20 15:56:40",9.17790608909152,54.1735851046206,3212325,28132.1716322338,"Stopover"
"GWFG_2018_473","2019-12-22 11:53:53","2020-01-01 07:50:48",9.10889051948612,54.5768302541549,849415,29313.8578973848,"Stopover"
"GWFG_2018_473","2020-01-03 22:44:20","2020-04-04 04:50:52",8.90093867971076,56.9572548354943,7884392,27648.707340656,"Moult_site"
"GWFG_2018_473","2020-04-04 17:00:17","2020-04-07 03:50:20",23.9083034769452,58.4779183493687,211803,28092.5086927373,"Stopover"
"GWFG_2018_473","2020-04-07 15:03:16","2020-04-13 06:35:22",23.0007733721113,58.8372445885313,487926,27728.1495863488,"Stopover"
"GWFG_2018_473","2020-04-13 08:15:32","2020-04-20 03:25:16",24.7048849303216,58.3937243415158,587384,27515.5787232233,"Stopover"
"GWFG_2018_473","2020-04-21 16:15:18","2020-05-07 01:20:20",26.3729313086262,58.286819475081,1328702,29509.2485060404,"Stopover"
"GWFG_2018_473","2020-05-09 09:30:57","2020-05-11 19:30:37",52.8477800015993,66.2078850000206,208780,56.2680707468201,"Stopover"
"GWFG_2018_476","2018-02-22 08:15:12","2018-03-21 05:25:15",6.26433000532525,53.3288683163101,2322603,20669.8842294763,"Stopover"
"GWFG_2018_476","2018-03-23 05:36:14","2018-03-25 23:35:33",12.6795155325785,52.6828758980206,237559,29845.5510797076,"Stopover"
"GWFG_2018_476","2018-03-27 14:48:14","2018-04-02 16:10:15",17.5390245892656,52.7737353612795,523321,22090.2977387345,"Stopover"
"GWFG_2018_476","2018-04-12 07:13:19","2018-04-16 12:07:23",23.9990613376414,58.5583533008713,363244,29996.0402935684,"Stopover"
"GWFG_2018_476","2018-04-16 15:13:45","2018-04-20 03:05:17",24.5988809580157,58.2245354284521,301892,27799.8492190712,"Stopover"
"GWFG_2018_476","2018-04-22 09:45:31","2018-04-27 07:05:27",25.9275591958992,58.155864355042,422396,22369.981669678,"Stopover"
"GWFG_2018_476","2018-04-28 19:41:19","2018-05-06 09:20:14",26.8662894305953,57.740047316066,653935,28808.0832804797,"Stopover"
"GWFG_2018_476","2018-05-09 06:30:15","2018-05-14 05:55:15",26.0422186243985,58.2935183572863,429900,28738.7754472502,"Stopover"
"GWFG_2018_476","2018-05-17 22:30:29","2018-05-26 07:10:18",45.0453138313171,66.8921831007562,722389,25456.442325095,"Stopover"
"GWFG_2018_476","2018-05-26 16:30:37","2018-09-10 05:45:14",49.1956196494411,68.8931981101028,9206077,27240.5108194878,"Stopover"
"GWFG_2018_476","2018-06-15 06:15:24","2018-09-04 08:15:29",48.9254161453078,69.0994217600238,7005605,1871.34255843691,"Nest_site"
"GWFG_2018_476","2018-09-13 01:51:14","2018-09-29 14:55:19",49.7405629458199,67.9236433304435,1429445,27631.8662563216,"Stopover"
"GWFG_2018_476","2018-10-02 03:13:15","2018-10-04 12:55:17",46.8006228932522,66.6934069723516,207722,24366.1619857548,"Stopover"
"GWFG_2018_476","2018-10-11 08:34:13","2018-10-17 14:55:16",13.2631114018725,52.0742072471919,541263,29475.5409705991,"Stopover"
"GWFG_2018_476","2018-10-21 08:45:16","2018-12-14 07:55:16",5.73221665912085,53.1051692901528,4662600,29708.8536850778,"Stopover"
"GWFG_2018_476","2018-12-14 09:53:52","2019-02-22 08:15:17",5.93243280852608,53.1753750115489,6042085,29622.9292997312,"Stopover"
"GWFG_2018_476","2019-02-23 18:45:19","2019-03-08 12:45:19",6.1224772481609,53.3297802300004,1101600,9245.24443005131,"Stopover"
"GWFG_2018_476","2019-03-09 12:45:26","2019-03-23 06:00:15",6.43990926494117,53.3552559055747,1185289,29721.0359085658,"Stopover"
"GWFG_2018_476","2019-04-01 17:58:48","2019-04-19 07:40:15",24.9364282301838,57.2096651417259,1518087,27525.4380625476,"Stopover"
"GWFG_2018_476","2019-04-20 08:02:15","2019-05-08 07:10:15",25.0135921114301,57.238900387604,1552080,26943.2645577608,"Stopover"
"GWFG_2018_476","2019-05-15 17:45:14","2019-05-30 09:55:14",45.0955100299721,66.9083824127304,1267800,25182.3545634568,"Stopover"
"GWFG_2018_476","2019-06-01 09:45:15","2019-08-21 13:20:14",49.429668860114,68.9425419353598,7011299,28823.6628537774,"Stopover"
"GWFG_2018_476","2019-06-07 02:30:16","2019-08-21 05:45:15",48.9209600256338,69.1011279339789,6491699,1983.28456129776,"Nest_site"
"GWFG_2018_476","2019-08-26 04:36:22","2019-09-11 14:49:12",51.3193168492333,68.1373359921501,1419170,26694.7077932627,"Stopover"
"GWFG_2018_476","2019-09-13 06:25:16","2019-09-22 11:20:16",48.7714690183732,67.3262783331611,795300,29660.0773106428,"Stopover"
"GWFG_2018_476","2019-09-28 03:00:15","2019-10-05 04:00:35",24.126136919483,58.481778233663,608420,29257.7401639084,"Stopover"
"GWFG_2018_476","2019-10-07 06:15:20","2019-10-14 17:40:17",8.10799575166257,53.2637910495564,645897,29452.5408728512,"Stopover"
"GWFG_2018_476","2019-10-15 06:57:46","2019-12-31 14:39:57",5.97471823047187,53.1538179915803,6680531,29370.2938176085,"Stopover"
"GWFG_2018_476","2019-10-28 08:30:15","2019-11-13 13:09:48",6.05274582444722,53.2812159580885,1399173,1849.71446528604,"Nest_site"
"GWFG_2018_476","2019-11-18 18:30:16","2019-12-01 10:55:00",6.05286911860603,53.2804521746222,1095884,1931.55301604424,"Nest_site"
"GWFG_2018_476","2020-01-02 22:10:34","2020-03-24 18:45:18",6.35043070600247,53.3954813373286,7072484,28663.7112471734,"Stopover"
"GWFG_2018_476","2020-02-19 00:31:07","2020-03-02 17:16:17",6.04449023713619,53.2746812916616,1097110,1879.16009960169,"Nest_site"
"GWFG_2018_476","2020-03-26 10:00:12","2020-03-29 19:10:19",24.6803919764033,58.2609896416699,292207,29228.9529476173,"Stopover"
"GWFG_2018_476","2020-03-30 10:15:13","2020-04-18 09:20:20",25.0523513397071,57.2569836122657,1638307,29829.1320756712,"Stopover"
"GWFG_2018_476","2020-04-21 05:18:14","2020-04-23 09:20:17",24.9151396442592,57.1742964027175,187323,23077.9778995876,"Stopover"
"GWFG_2018_476","2020-04-26 02:30:16","2020-05-05 10:40:15",25.1963874405386,57.2744378852056,806999,28363.9193561448,"Stopover"
"GWFG_2018_476","2020-05-06 07:00:31","2020-05-12 19:07:15",26.2335440773081,58.1015848651547,562004,27306.4555843933,"Stopover"
"GWFG_2018_476","2020-05-20 15:45:18","2020-06-02 03:25:15",45.0598882557398,66.918802757664,1078797,27561.1730016116,"Stopover"
"GWFG_2018_476","2020-06-02 09:14:49","2020-08-31 05:45:17",49.1206685958529,68.8674904525503,7763428,29303.8350413342,"Stopover"
